24397	21	20
24397	2	73694
24398	0	73695
24398	25	24
24398	22	21
24398	21	20
24398	2	73696
24399	0	73697
24399	25	24
24399	22	21
24399	21	20
24399	2	73698
24400	0	73699
24400	25	24
24400	22	21
24400	21	20
24400	2	73700
24401	0	71163
24401	25	24
24401	22	21
24401	21	20
24401	2	73701
24402	0	73702
24402	25	24
24402	22	21
24402	21	20
24402	2	73703
24403	0	71089
24403	25	24
24403	22	21
24403	21	20
24403	2	73704
24404	0	72001
24404	25	24
24404	22	21
24404	21	20
24404	2	72002
24405	0	73705
24405	25	24
24405	22	21
24405	21	20
24405	2	73706
24406	0	73707
24406	25	24
24406	22	21
24406	21	20
24406	2	73708
24407	0	50892
24407	25	24
24407	22	21
24407	21	20
24407	2	73709
24408	0	72318
24408	25	24
24408	22	21
24408	21	20
24408	2	72343
24409	0	73710
24409	25	24
24409	22	21
24409	21	20
24409	2	73711
24410	0	73712
24410	25	24
24410	22	21
24410	21	20
24410	2	73713
24411	0	63217
24411	25	24
24411	22	21
24411	21	20
24411	2	73714
24412	0	73715
24412	25	24
24412	22	21
24412	21	20
24412	2	73716
24413	0	73699
24413	25	24
24413	22	21
24413	21	20
24413	2	73700
24414	0	20966
24414	25	24
24414	22	21
24414	21	20
24414	2	73717
24415	0	73008
24415	25	24
24415	22	21
24415	21	20
24415	2	73718
24416	0	63217
24416	25	24
24416	22	21
24416	21	20
24416	2	73719
24417	0	63217
24417	25	24
24417	22	21
24417	21	20
24417	2	73720
24418	0	71719
24418	25	24
24418	9	8
24418	41	40
24418	2	73721
24419	0	71719
24419	25	24
24419	9	8
24419	41	40
24419	2	73722
24420	0	71719
24420	25	24
24420	9	8
24420	41	40
24420	2	73723
24421	0	71719
24421	25	24
24421	9	8
24421	41	40
24421	2	73724
24422	0	71719
24422	25	24
24422	9	8
24422	41	40
24422	2	73725
24423	0	71719
24423	25	24
24423	9	8
24423	41	40
24423	2	73726
24424	0	71719
24424	25	24
24424	9	8
24424	41	40
24424	2	73725
24425	0	71719
24425	25	24
24425	9	8
24425	41	40
24425	2	73727
24426	0	71719
24426	25	24
24426	9	8
24426	41	40
24426	2	73725
24427	0	71719
24427	25	24
24427	9	8
24427	41	40
24427	2	73728
24428	0	71719
24428	25	24
24428	9	8
24428	41	40
24428	2	73729
24429	0	71719
24429	25	24
24429	9	8
24429	41	40
24429	2	73730
24430	0	71719
24430	25	24
24430	9	8
24430	41	40
24430	2	73731
24431	0	71719
24431	25	24
24431	9	8
24431	41	40
24431	2	73728
24432	0	71719
24432	25	24
24432	9	8
24432	41	40
24432	2	73732
24433	0	71719
24433	25	24
24433	9	8
24433	41	40
24433	2	73726
24434	0	71719
24434	25	24
24434	9	8
24434	41	40
24434	2	73492
24435	0	71719
24435	25	24
24435	9	8
24435	41	40
24435	2	73728
24436	0	71719
24436	25	24
24436	9	8
24436	41	40
24436	2	73733
24437	0	71719
24437	25	24
24437	9	8
24437	41	40
24437	2	73728
24438	0	71719
24438	25	24
24438	9	8
24438	41	40
24438	2	73734
24439	0	71719
24439	25	24
24439	9	8
24439	41	40
24439	2	73726
24440	0	32668
24440	25	24
24440	16	15
24440	7	6
24440	2	73735
24441	0	73736
24441	25	24
24441	16	15
24441	7	6
24441	2	73737
24442	0	32668
24442	25	24
24442	16	15
24442	7	6
24442	2	73738
24443	0	32668
24443	25	24
24443	16	15
24443	7	6
24443	2	73739
24444	0	72349
24444	25	24
24444	16	15
24444	7	6
24444	2	72350
24445	0	73740
24445	25	24
24445	16	15
24445	7	6
24445	2	73741
24446	0	73742
24446	25	24
24446	16	15
24446	7	6
24446	2	73743
24447	0	73008
24447	25	24
24447	16	15
24447	7	6
24447	2	73743
24448	0	73744
24448	25	24
24448	16	15
24448	7	6
24448	2	73745
24449	0	73736
24449	25	24
24449	16	15
24449	7	6
24449	2	73688
24450	0	73746
24450	25	24
24450	16	15
24450	7	6
24450	2	73688
24451	0	29985
24451	25	24
24451	16	15
24451	7	6
24451	2	73747
24452	0	73748
24452	25	24
24452	16	15
24452	7	6
24452	2	56029
24453	0	73749
24453	25	24
24453	16	15
24453	7	6
24453	2	73750
24454	0	73751
24454	25	24
24454	16	15
24454	7	6
24454	2	73752
24455	0	33713
24455	25	24
24455	16	15
24455	7	6
24455	2	73753
24456	0	27622
24456	25	24
24456	16	15
24456	7	6
24456	2	73754
24457	0	34520
24457	25	24
24457	16	15
24457	7	6
24457	2	73755
24458	0	73756
24458	25	24
24458	16	15
24458	7	6
24458	2	63572
24459	0	73757
24459	25	24
24459	16	15
24459	7	6
24459	2	73743
24460	0	35351
24460	25	24
24460	16	15
24460	7	6
24460	2	73758
24461	0	73759
24461	25	24
24461	16	15
24461	7	6
24461	2	73760
24462	0	73761
24462	25	24
24462	16	15
24462	7	6
24462	2	73762
24463	0	44287
24463	25	24
24463	16	15
24463	7	6
24463	2	73763
24464	0	29323
24464	25	24
24464	16	15
24464	7	6
24464	2	73764
24465	0	34025
24465	25	24
24465	16	15
24465	7	6
24465	2	73765
24466	0	48934
24466	25	24
24466	16	15
24466	7	6
24466	2	73765
24467	0	73766
24467	25	24
24467	16	15
24467	7	6
24467	2	73767
24468	0	73768
24468	25	24
24468	4	3
24468	51	52
24468	2	73769
24469	0	38156
24469	25	24
24469	4	3
24469	51	52
24469	2	73770
24470	0	73771
24470	25	24
24470	4	3
24470	51	52
24470	2	73772
24471	0	73773
24471	25	24
24471	4	3
24471	51	52
24471	2	73774
24472	0	32834
24472	25	24
24472	4	3
24472	51	52
24472	2	73775
24473	0	62109
24473	25	24
24473	4	3
24473	51	52
24473	2	73776
24474	0	32693
24474	25	24
24474	4	3
24474	51	52
24474	2	73777
24475	0	73778
24475	25	24
24475	4	3
24475	51	52
24475	2	73779
24476	0	73780
24476	25	24
24476	4	3
24476	51	52
24476	2	73781
24477	0	72001
24477	25	24
24477	4	3
24477	51	52
24477	2	73782
24478	0	73783
24478	25	24
24478	4	3
24478	51	52
24478	2	73784
24479	0	70918
24479	25	24
24479	4	3
24479	51	52
24479	2	73785
24480	0	73786
24480	25	24
24480	4	3
24480	51	52
24480	2	73787
24481	0	67600
24481	25	24
24481	4	3
24481	51	52
24481	2	73788
24482	0	73789
24482	25	24
24482	4	3
24482	51	52
24482	2	73790
24483	0	21246
24483	25	24
24483	4	3
24483	51	52
24483	2	72089
24484	0	73791
24484	25	24
24484	4	3
24484	51	52
24484	2	73792
24485	0	73793
24485	25	24
24485	4	3
24485	51	52
24485	2	73794
24486	0	73795
24486	25	24
24486	4	3
24486	51	52
24486	2	73796
24487	0	73797
24487	25	24
24487	4	3
24487	51	52
24487	2	73798
24488	0	72320
24488	25	24
24488	4	3
24488	51	52
24488	2	72346
24489	0	71895
24489	25	24
24489	4	3
24489	51	52
24489	2	73799
24490	0	73800
24490	25	24
24490	8	7
24490	9	8
24490	2	73801
24491	0	58269
24491	25	24
24491	8	7
24491	9	8
24491	2	73802
24492	0	73803
24492	25	24
24492	8	7
24492	9	8
24492	2	73804
24493	0	73805
24493	25	24
24493	8	7
24493	9	8
24493	2	73806
24494	0	45236
24494	25	24
24494	8	7
24494	9	8
24494	2	73807
24495	0	45236
24495	25	24
24495	8	7
24495	9	8
24495	2	73808
24496	0	45236
24496	25	24
24496	8	7
24496	9	8
24496	2	73809
24497	0	53753
24497	25	24
24497	8	7
24497	9	8
24497	2	73810
24498	0	73811
24498	25	24
24498	8	7
24498	9	8
24498	2	73812
24499	0	58269
24499	25	24
24499	8	7
24499	9	8
24499	2	73813
24500	0	73814
24500	25	24
24500	8	7
24500	9	8
24500	2	73815
24501	0	73816
24501	25	24
24501	8	7
24501	9	8
24501	2	73817
24502	0	73818
24502	25	24
24502	8	7
24502	9	8
24502	2	73819
24503	0	73818
24503	25	24
24503	8	7
24503	9	8
24503	2	73820
24504	0	73821
24504	25	24
24504	8	7
24504	9	8
24504	2	73822
24505	0	68867
24505	25	24
24505	8	7
24505	9	8
24505	2	73823
24506	0	28883
24506	25	24
24506	8	7
24506	9	8
24506	2	73824
24507	0	73825
24507	25	24
24507	8	7
24507	9	8
24507	2	73826
24508	0	73827
24508	25	24
24508	8	7
24508	9	8
24508	2	73828
24509	0	73821
24509	25	24
24509	8	7
24509	9	8
24509	2	73829
24510	0	73830
24510	25	24
24510	8	7
24510	9	8
24510	2	73831
24511	0	73832
24511	25	24
24511	8	7
24511	9	8
24511	2	73833
24512	0	73834
24512	25	24
24512	8	7
24512	9	8
24512	2	73835
24513	0	73836
24513	25	24
24513	8	7
24513	9	8
24513	2	73837
24514	0	73838
24514	25	24
24514	8	7
24514	9	8
24514	2	73839
24515	0	73840
24515	25	24
24515	8	7
24515	9	8
24515	2	73841
24516	0	73842
24516	25	24
24516	8	7
24516	9	8
24516	2	73843
24517	0	73842
24517	25	24
24517	8	7
24517	9	8
24517	2	73844
24518	0	73845
24518	25	24
24518	8	7
24518	9	8
24518	2	73846
24519	0	73847
24519	25	24
24519	8	7
24519	9	8
24519	2	73848
24520	0	73849
24520	25	24
24520	8	7
24520	9	8
24520	2	73850
24521	0	73851
24521	25	24
24521	8	7
24521	9	8
24521	2	73852
24522	0	73853
24522	25	24
24522	58	46
24522	4	3
24522	2	73854
24523	0	73855
24523	25	24
24523	58	46
24523	4	3
24523	2	73856
24524	0	73857
24524	25	24
24524	58	46
24524	4	3
24524	2	73858
24525	0	73859
24525	25	24
24525	58	46
24525	4	3
24525	2	73860
24526	0	72759
24526	25	24
24526	58	46
24526	4	3
24526	2	73861
24527	0	73862
24527	25	24
24527	58	46
24527	4	3
24527	2	73863
24528	0	73864
24528	25	24
24528	58	46
24528	4	3
24528	2	73865
24529	0	73862
24529	25	24
24529	58	46
24529	4	3
24529	2	73863
24530	0	73866
24530	25	24
24530	58	46
24530	4	3
24530	2	73867
24531	0	42290
24531	25	24
24531	58	46
24531	4	3
24531	2	73868
24532	0	69013
24532	25	24
24532	58	46
24532	4	3
24532	2	73869
24533	0	73870
24533	25	24
24533	58	46
24533	4	3
24533	2	73871
24534	0	73872
24534	25	24
24534	58	46
24534	4	3
24534	2	73873
24535	0	73874
24535	25	24
24535	58	46
24535	4	3
24535	2	73875
24536	0	73876
24536	25	24
24536	58	46
24536	4	3
24536	2	73877
24537	0	44670
24537	25	24
24537	58	46
24537	4	3
24537	2	73878
24538	0	54631
24538	25	24
24538	58	46
24538	4	3
24538	2	67739
24539	0	73879
24539	25	24
24539	58	46
24539	4	3
24539	2	73880
24540	0	73881
24540	25	24
24540	58	46
24540	4	3
24540	2	73882
24541	0	70152
24541	25	24
24541	58	46
24541	4	3
24541	2	70153
24542	0	56926
24542	25	24
24542	58	46
24542	4	3
24542	2	73883
24543	0	73884
24543	25	24
24543	58	46
24543	4	3
24543	2	73885
24544	0	73886
24544	25	24
24544	58	46
24544	4	3
24544	2	73887
24545	0	73888
24545	25	24
24545	58	46
24545	4	3
24545	2	73889
24546	0	71999
24546	25	24
24546	58	46
24546	4	3
24546	2	73890
24547	0	73891
24547	25	24
24547	58	46
24547	4	3
24547	2	73892
24548	0	73893
24548	25	24
24548	58	46
24548	4	3
24548	2	73894
24549	0	73874
24549	25	24
24549	58	46
24549	4	3
24549	2	73875
24550	0	44670
24550	25	24
24550	58	46
24550	4	3
24550	2	73895
24551	0	73874
24551	25	24
24551	58	46
24551	4	3
24551	2	73896
24552	0	31193
24552	25	24
24552	58	46
24552	4	3
24552	2	73897
24553	0	27597
24553	25	24
24553	7	6
24553	2	73898
24554	0	27597
24554	25	24
24554	7	6
24554	2	73898
24555	0	27597
24555	25	24
24555	7	6
24555	2	73898
24556	0	27597
24556	25	24
24556	7	6
24556	2	73898
24557	0	27597
24557	25	24
24557	7	6
24557	2	73898
24558	0	35411
24558	25	24
24558	7	6
24558	2	73899
24559	0	35411
24559	25	24
24559	7	6
24559	2	73899
24560	0	35411
24560	25	24
24560	7	6
24560	2	73899
24561	0	35411
24561	25	24
24561	7	6
24561	2	73899
24562	0	35411
24562	25	24
24562	7	6
24562	2	73899
24563	0	35411
24563	25	24
24563	7	6
24563	2	73899
24564	0	35411
24564	25	24
24564	7	6
24564	2	73899
24565	0	35411
24565	25	24
24565	7	6
24565	2	73899
24566	0	35411
24566	25	24
24566	7	6
24566	2	73899
24567	0	35411
24567	25	24
24567	7	6
24567	2	73899
24568	0	35411
24568	25	24
24568	7	6
24568	2	73899
24569	0	35411
24569	25	24
24569	7	6
24569	2	73899
24570	0	35411
24570	25	24
24570	7	6
24570	2	73899
24571	0	35411
24571	25	24
24571	7	6
24571	2	73899
24572	0	35411
24572	25	24
24572	7	6
24572	2	73899
24573	0	3707
24573	25	24
24573	7	6
24573	2	73899
24574	0	27597
24574	25	24
24574	7	6
24574	2	73899
24575	0	42608
24575	25	24
24575	2	73900
24576	0	28745
24576	25	24
24576	2	73901
24577	0	73902
24577	25	24
24577	2	73903
24578	0	73904
24578	25	24
24578	2	73905
24579	0	73906
24579	25	24
24579	2	73907
24580	0	73908
24580	25	24
24580	2	73909
24581	0	73910
24581	25	24
24581	2	73911
24582	0	73912
24582	25	24
24582	2	73913
24583	0	58998
24583	25	24
24583	2	58999
24584	0	73914
24584	25	24
24584	2	73915
24585	0	72164
24585	25	24
24585	2	73916
24586	0	73917
24586	25	24
24586	2	73918
24587	0	54305
24587	25	24
24587	2	73919
24588	0	73920
24588	25	24
24588	2	73921
24589	0	70212
24589	25	24
24589	2	73922
24590	0	53008
24590	25	24
24590	2	73923
24591	0	73924
24591	25	24
24591	2	73925
24592	0	73926
24592	25	24
24592	2	73927
24593	0	73928
24593	25	24
24593	2	73929
24594	0	67806
24594	25	24
24594	2	73930
24595	0	70248
24595	25	24
24595	2	73931
24596	0	73932
24596	25	24
24596	2	73933
24597	0	52045
24597	25	24
24597	2	73934
24598	0	73935
24598	25	24
24598	2	73936
24599	0	73937
24599	25	24
24599	2	73938
24600	0	73005
24600	25	24
24600	2	73939
24601	0	73940
24601	25	24
24601	2	73941
24602	0	73942
24602	25	24
24602	2	73943
24603	0	57465
24603	25	24
24603	2	73944
24604	0	73945
24604	25	24
24604	2	73946
24605	0	73947
24605	25	24
24605	2	73948
24606	0	73949
24606	25	24
24606	2	73950
24607	0	73951
24607	25	24
24607	2	73952
24608	0	73953
24608	25	24
24608	2	73954
24609	0	55028
24609	25	24
24609	2	73955
24610	0	73956
24610	25	24
24610	2	73957
24611	0	68110
24611	25	24
24611	2	73958
24612	0	73959
24612	25	24
24612	2	73960
24613	0	73961
24613	25	24
24613	2	73962
24614	0	73963
24614	25	24
24614	2	73964
24615	0	73965
24615	25	24
24615	2	73966
24616	0	73967
24616	25	24
24616	2	73968
24617	0	73969
24617	25	24
24617	2	73970
24618	0	73971
24618	25	24
24618	2	73972
24619	0	73973
24619	25	24
24619	2	73974
24620	0	57832
24620	25	24
24620	2	67054
24621	0	58935
24621	25	24
24621	2	73975
24622	0	73976
24622	25	24
24622	2	73977
24623	0	73978
24623	25	24
24623	2	73979
24624	0	73980
24624	25	24
24624	2	73981
24625	0	28482
24625	25	24
24625	2	73982
24626	0	73983
24626	25	24
24626	2	73984
24627	0	73985
24627	25	24
24627	2	73986
24628	0	73987
24628	25	24
24628	2	73988
24629	0	70361
24629	25	24
24629	2	73989
24630	0	73990
24630	25	24
24630	2	73991
24631	0	73992
24631	25	24
24631	2	71818
24632	0	73993
24632	25	24
24632	2	73994
24633	0	73937
24633	25	24
24633	2	73995
24634	0	73996
24634	25	24
24634	2	73997
24635	0	73998
24635	25	24
24635	2	73999
24636	0	74000
24636	25	24
24636	2	74001
24637	0	71163
24637	25	24
24637	2	74002
24638	0	68901
24638	25	24
24638	2	74003
24639	0	74004
24639	25	24
24639	2	74005
24640	0	74006
24640	25	24
24640	2	74007
24641	0	74008
24641	25	24
24641	2	74009
24642	0	74010
24642	25	24
24642	2	74011
24643	0	74012
24643	25	24
24643	2	74013
24644	0	59768
24644	25	24
24644	2	74014
24645	0	74015
24645	25	24
24645	2	74016
24646	0	43199
24646	25	24
24646	2	74017
24647	0	74018
24647	25	24
24647	2	74019
24648	0	74020
24648	25	24
24648	2	74021
24649	0	68714
24649	25	24
24649	2	74022
24650	0	33431
24650	25	24
24650	2	74023
24651	0	70178
24651	25	24
24651	2	74024
24652	0	74025
24652	25	24
24652	2	74026
24653	0	74027
24653	25	24
24653	2	74028
24654	0	74029
24654	25	24
24654	2	74030
24655	0	74031
24655	25	24
24655	2	74032
24656	0	52204
24656	25	24
24656	2	73147
24657	0	74033
24657	25	24
24657	58	46
24657	65	65
24657	2	74034
24658	0	74035
24658	25	24
24658	58	46
24658	65	65
24658	2	74036
24659	0	74033
24659	25	24
24659	58	46
24659	65	65
24659	2	74037
24660	0	18921
24660	25	24
24660	58	46
24660	65	65
24660	2	74038
24661	0	39922
24661	25	24
24661	58	46
24661	65	65
24661	2	74039
24662	0	44324
24662	25	24
24662	58	46
24662	65	65
24662	2	74040
24663	0	74033
24663	25	24
24663	58	46
24663	65	65
24663	2	74041
24664	0	40422
24664	25	24
24664	58	46
24664	65	65
24664	2	74042
24665	0	42968
24665	25	24
24665	58	46
24665	65	65
24665	2	74043
24666	0	42037
24666	25	24
24666	58	46
24666	65	65
24666	2	74044
24667	0	44324
24667	25	24
24667	58	46
24667	65	65
24667	2	74045
24668	0	44324
24668	25	24
24668	58	46
24668	65	65
24668	2	74046
24669	0	74033
24669	25	24
24669	58	46
24669	65	65
24669	2	74047
24670	0	48458
24670	25	24
24670	58	46
24670	65	65
24670	2	74048
24671	0	74033
24671	25	24
24671	58	46
24671	65	65
24671	2	74049
24672	0	74033
24672	25	24
24672	58	46
24672	65	65
24672	2	74050
24673	0	71274
24673	25	24
24673	58	46
24673	65	65
24673	2	74051
24674	0	74035
24674	25	24
24674	58	46
24674	65	65
24674	2	74052
24675	0	74053
24675	25	24
24675	58	46
24675	65	65
24675	2	74054
24676	0	74033
24676	25	24
24676	58	46
24676	65	65
24676	2	74055
24677	0	29786
24677	25	24
24677	58	46
24677	65	65
24677	2	74056
24678	0	71623
24678	25	24
24678	58	46
24678	65	65
24678	2	71624
24679	0	44324
24679	25	24
24679	58	46
24679	65	65
24679	2	74045
24680	0	44324
24680	25	24
24680	58	46
24680	65	65
24680	2	74045
24681	0	32685
24681	25	24
24681	58	46
24681	65	65
24681	2	74057
24682	0	42968
24682	25	24
24682	58	46
24682	65	65
24682	2	74058
24683	0	42968
24683	25	24
24683	58	46
24683	65	65
24683	2	74059
24684	0	42968
24684	25	24
24684	58	46
24684	65	65
24684	2	74060
24685	0	42968
24685	25	24
24685	58	46
24685	65	65
24685	2	74061
24686	0	42968
24686	25	24
24686	58	46
24686	65	65
24686	2	74062
24687	0	74033
24687	25	24
24687	58	46
24687	65	65
24687	2	74063
24688	0	73879
24688	25	24
24688	58	46
24688	65	65
24688	2	74064
24689	0	68851
24689	25	24
24689	58	46
24689	65	65
24689	2	74065
24690	0	73879
24690	25	24
24690	58	46
24690	65	65
24690	2	74064
24691	0	74066
24691	25	24
24691	58	46
24691	65	65
24691	2	74067
24692	0	74068
24692	25	24
24692	58	46
24692	65	65
24692	2	74069
24693	0	74068
24693	25	24
24693	58	46
24693	65	65
24693	2	74069
24694	0	74033
24694	25	24
24694	58	46
24694	65	65
24694	2	74050
24695	0	74070
24695	25	24
24695	58	46
24695	65	65
24695	2	74071
24696	0	68851
24696	25	24
24696	58	46
24696	65	65
24696	2	74065
24697	0	40422
24697	25	24
24697	58	46
24697	65	65
24697	2	74072
24698	0	74073
24698	25	24
24698	58	46
24698	65	65
24698	2	74074
24699	0	74033
24699	25	24
24699	58	46
24699	65	65
24699	2	74034
24700	0	74068
24700	25	24
24700	58	46
24700	65	65
24700	2	74075
24701	0	68851
24701	25	24
24701	58	46
24701	65	65
24701	2	74076
24702	0	68851
24702	25	24
24702	58	46
24702	65	65
24702	2	74076
24703	0	37530
24703	25	24
24703	58	46
24703	65	65
24703	2	74077
24704	0	74078
24704	25	24
24704	58	46
24704	65	65
24704	2	74079
24705	0	55301
24705	25	24
24705	58	46
24705	65	65
24705	2	74080
24706	0	44324
24706	25	24
24706	58	46
24706	65	65
24706	2	74081
24707	0	31348
24707	25	24
24707	11	10
24707	9	8
24707	2	74082
24708	0	31348
24708	25	24
24708	11	10
24708	9	8
24708	2	74083
24709	0	31348
24709	25	24
24709	11	10
24709	9	8
24709	2	74084
24710	0	31348
24710	25	24
24710	11	10
24710	9	8
24710	2	74085
24711	0	31348
24711	25	24
24711	11	10
24711	9	8
24711	2	74086
24712	0	31348
24712	25	24
24712	11	10
24712	9	8
24712	2	74083
24713	0	31348
24713	25	24
24713	11	10
24713	9	8
24713	2	74087
24714	0	31348
24714	25	24
24714	11	10
24714	9	8
24714	2	74088
24715	0	74089
24715	25	24
24715	11	10
24715	9	8
24715	2	74090
24716	0	31348
24716	25	24
24716	11	10
24716	9	8
24716	2	74091
24717	0	31348
24717	25	24
24717	11	10
24717	9	8
24717	2	74092
24718	0	31348
24718	25	24
24718	11	10
24718	9	8
24718	2	74090
24719	0	31348
24719	25	24
24719	11	10
24719	9	8
24719	2	74092
24720	0	31348
24720	25	24
24720	11	10
24720	9	8
24720	2	74093
24721	0	31348
24721	25	24
24721	11	10
24721	9	8
24721	2	74094
24722	0	31348
24722	25	24
24722	11	10
24722	9	8
24722	2	74085
24723	0	31348
24723	25	24
24723	11	10
24723	9	8
24723	2	74095
24724	0	31348
24724	25	24
24724	11	10
24724	9	8
24724	2	74096
24725	0	31348
24725	25	24
24725	11	10
24725	9	8
24725	2	74083
24726	0	31348
24726	25	24
24726	11	10
24726	9	8
24726	2	74097
24727	0	31348
24727	25	24
24727	11	10
24727	9	8
24727	2	74093
24728	0	31348
24728	25	24
24728	11	10
24728	9	8
24728	2	74098
24729	0	31348
24729	25	24
24729	11	10
24729	9	8
24729	2	74097
24730	0	31348
24730	25	24
24730	11	10
24730	9	8
24730	2	74097
24731	0	31348
24731	25	24
24731	11	10
24731	9	8
24731	2	74093
24732	0	31348
24732	25	24
24732	11	10
24732	9	8
24732	2	74096
24733	0	31348
24733	25	24
24733	11	10
24733	9	8
24733	2	74083
24734	0	31348
24734	25	24
24734	11	10
24734	9	8
24734	2	74099
24735	0	31348
24735	25	24
24735	11	10
24735	9	8
24735	2	74096
24736	0	31348
24736	25	24
24736	11	10
24736	9	8
24736	2	74100
24737	0	31348
24737	25	24
24737	11	10
24737	9	8
24737	2	74101
24738	0	31348
24738	25	24
24738	11	10
24738	9	8
24738	2	74094
24739	0	31348
24739	25	24
24739	11	10
24739	9	8
24739	2	74102
24740	0	31348
24740	25	24
24740	11	10
24740	9	8
24740	2	70743
24741	0	31348
24741	25	24
24741	11	10
24741	9	8
24741	2	74096
24742	0	31348
24742	25	24
24742	11	10
24742	9	8
24742	2	74083
24743	0	31348
24743	25	24
24743	11	10
24743	9	8
24743	2	74103
24744	0	31348
24744	25	24
24744	11	10
24744	9	8
24744	2	74103
24745	0	31348
24745	25	24
24745	11	10
24745	9	8
24745	2	70743
24746	0	31348
24746	25	24
24746	11	10
24746	9	8
24746	2	74093
24747	0	31348
24747	25	24
24747	11	10
24747	9	8
24747	2	74082
24748	0	31348
24748	25	24
24748	11	10
24748	9	8
24748	2	74104
24749	0	31348
24749	25	24
24749	11	10
24749	9	8
24749	2	74096
24750	0	31348
24750	25	24
24750	11	10
24750	9	8
24750	2	70743
24751	0	31348
24751	25	24
24751	11	10
24751	9	8
24751	2	74093
24752	0	31348
24752	25	24
24752	11	10
24752	9	8
24752	2	74082
24753	0	31348
24753	25	24
24753	11	10
24753	9	8
24753	2	74105
24754	0	31348
24754	25	24
24754	11	10
24754	9	8
24754	2	74101
24755	0	31348
24755	25	24
24755	11	10
24755	9	8
24755	2	74106
24756	0	71415
24756	25	24
24756	11	10
24756	9	8
24756	2	74107
24757	0	31348
24757	25	24
24757	11	10
24757	9	8
24757	2	74091
24758	0	31348
24758	25	24
24758	11	10
24758	9	8
24758	2	74108
24759	0	31348
24759	25	24
24759	11	10
24759	9	8
24759	2	74109
24760	0	32665
24760	25	24
24760	11	10
24760	9	8
24760	2	74110
24761	0	32665
24761	25	24
24761	11	10
24761	9	8
24761	2	74111
24762	0	32665
24762	25	24
24762	11	10
24762	9	8
24762	2	74112
24763	0	32665
24763	25	24
24763	11	10
24763	9	8
24763	2	71180
24764	0	32665
24764	25	24
24764	11	10
24764	9	8
24764	2	74113
24765	0	32665
24765	25	24
24765	11	10
24765	9	8
24765	2	74114
24766	0	32665
24766	25	24
24766	11	10
24766	9	8
24766	2	71179
24767	0	32654
24767	25	24
24767	11	10
24767	9	8
24767	2	74115
24768	0	69487
24768	25	24
24768	58	46
24768	65	65
24768	2	74116
24769	0	69487
24769	25	24
24769	58	46
24769	65	65
24769	2	74117
24770	0	69487
24770	25	24
24770	58	46
24770	65	65
24770	2	74118
24771	0	69487
24771	25	24
24771	58	46
24771	65	65
24771	2	74119
24772	0	69487
24772	25	24
24772	58	46
24772	65	65
24772	2	74120
24773	0	69487
24773	25	24
24773	58	46
24773	65	65
24773	2	74119
24774	0	69487
24774	25	24
24774	58	46
24774	65	65
24774	2	74121
24775	0	69487
24775	25	24
24775	58	46
24775	65	65
24775	2	74122
24776	0	69487
24776	25	24
24776	58	46
24776	65	65
24776	2	74123
24777	0	69487
24777	25	24
24777	58	46
24777	65	65
24777	2	74124
24778	0	69487
24778	25	24
24778	58	46
24778	65	65
24778	2	74117
24779	0	69487
24779	25	24
24779	58	46
24779	65	65
24779	2	74125
24780	0	69487
24780	25	24
24780	58	46
24780	65	65
24780	2	74116
24781	0	69487
24781	25	24
24781	58	46
24781	65	65
24781	2	74126
24782	0	69487
24782	25	24
24782	58	46
24782	65	65
24782	2	74116
24783	0	69487
24783	25	24
24783	58	46
24783	65	65
24783	2	74127
24784	0	74128
24784	25	24
24784	58	46
24784	65	65
24784	2	74129
24785	0	69487
24785	25	24
24785	58	46
24785	65	65
24785	2	74130
24786	0	69487
24786	25	24
24786	58	46
24786	65	65
24786	2	74131
24787	0	69487
24787	25	24
24787	58	46
24787	65	65
24787	2	74120
24788	0	69487
24788	25	24
24788	58	46
24788	65	65
24788	2	74132
24789	0	68682
24789	58	46
24789	4	3
24789	13	12
24789	2	74133
24790	0	74134
24790	58	46
24790	4	3
24790	13	12
24790	2	74135
24791	0	72871
24791	58	46
24791	4	3
24791	13	12
24791	2	74136
24792	0	74137
24792	58	46
24792	4	3
24792	13	12
24792	2	74138
24793	0	74139
24793	58	46
24793	4	3
24793	13	12
24793	2	74140
24794	0	74141
24794	58	46
24794	4	3
24794	13	12
24794	2	74142
24795	0	74143
24795	58	46
24795	4	3
24795	13	12
24795	2	74144
24796	0	74145
24796	58	46
24796	4	3
24796	13	12
24796	2	74146
24797	0	74147
24797	58	46
24797	4	3
24797	13	12
24797	2	74148
24798	0	74149
24798	58	46
24798	4	3
24798	13	12
24798	2	74150
24799	0	74151
24799	58	46
24799	4	3
24799	13	12
24799	2	74152
24800	0	74153
24800	58	46
24800	4	3
24800	13	12
24800	2	74154
24801	0	74155
24801	58	46
24801	4	3
24801	13	12
24801	2	74156
24802	0	74157
24802	58	46
24802	4	3
24802	13	12
24802	2	74158
24803	0	74159
24803	58	46
24803	4	3
24803	13	12
24803	2	74160
24804	0	74161
24804	58	46
24804	4	3
24804	13	12
24804	2	74162
24805	0	74163
24805	58	46
24805	4	3
24805	13	12
24805	2	74164
24806	0	74165
24806	58	46
24806	4	3
24806	13	12
24806	2	74166
24807	0	74167
24807	58	46
24807	4	3
24807	13	12
24807	2	74168
24808	0	74169
24808	58	46
24808	4	3
24808	13	12
24808	2	74170
24809	0	74171
24809	58	46
24809	4	3
24809	13	12
24809	2	74172
24810	0	74173
24810	58	46
24810	4	3
24810	13	12
24810	2	74174
